x	y	SampleId	chr
396	1.92878792918824	P33410_1024	2
397	1.83712192168609	P33410_1024	2
398	2.02582250039835	P33410_1024	2
399	1.88229179702324	P33410_1024	2
400	1.9430759152925	P33410_1024	2
401	1.79264762142035	P33410_1024	2
402	1.91986623433731	P33410_1024	2
403	2.13817213177311	P33410_1024	2
404	2.17655541892173	P33410_1024	2
405	2.35746978466754	P33410_1024	2
406	1.93782215956102	P33410_1024	2
407	1.548989602188	P33410_1024	2
408	1.99932159910442	P33410_1024	2
409	1.91215650819495	P33410_1024	2
410	1.44993078365788	P33410_1024	2
411	1.5151902150151	P33410_1024	2
412	1.7374501762542	P33410_1024	2
413	1.69969576297486	P33410_1024	2
414	1.81032465500774	P33410_1024	2
415	2.02505000511509	P33410_1024	2
416	1.8808536948502	P33410_1024	2
417	1.75220817531977	P33410_1024	2
418	1.67975744694284	P33410_1024	2
419	1.40924012756419	P33410_1024	2
420	1.27494435305009	P33410_1024	2
421	1.23682845787865	P33410_1024	2
422	1.69761131057388	P33410_1024	2
423	1.87673775913634	P33410_1024	2
424	1.63131367013127	P33410_1024	2
425	1.79039888633699	P33410_1024	2
426	1.70263143445333	P33410_1024	2
427	2.08136762760245	P33410_1024	2
428	1.96314240472171	P33410_1024	2
429	1.71713388579569	P33410_1024	2
430	1.26960546920357	P33410_1024	3
431	2.23000264831129	P33410_1024	3
432	1.7071988737496	P33410_1024	3
433	2.47329513279183	P33410_1024	3
434	2.20347231013776	P33410_1024	3
435	1.47685457805898	P33410_1024	3
436	1.25183211170795	P33410_1024	3
437	1.23896780587592	P33410_1024	3
438	2.38401927772069	P33410_1024	3
439	2.28521971843236	P33410_1024	3
440	2.50956364496479	P33410_1024	3
441	1.98826422778615	P33410_1024	3
442	2.20635138308188	P33410_1024	3
443	2.29119481849619	P33410_1024	3
444	1.69748410060232	P33410_1024	3
445	2.38961692672977	P33410_1024	3
446	2.04933363798011	P33410_1024	3
447	2.04288118904716	P33410_1024	3
448	1.5224737511897	P33410_1024	3
449	1.68602499494317	P33410_1024	3
450	1.98925746299771	P33410_1024	3
451	2.37428399238967	P33410_1024	3
452	2.0962604327698	P33410_1024	3
453	2.46358806459604	P33410_1024	3
454	2.28979500579355	P33410_1024	3
455	2.02930368742141	P33410_1024	3
456	1.8699851408972	P33410_1024	3
457	1.43955664596043	P33410_1024	3
458	1.84236293551243	P33410_1024	3
459	2.76640803987285	P33410_1024	3
460	2.00437924983758	P33410_1024	3
461	1.64458605591363	P33410_1024	3
462	2.06824562549059	P33410_1024	3
463	1.78291028236786	P33410_1024	3
464	2.24422753352102	P33410_1024	3
465	2.33057189435606	P33410_1024	3
466	1.98459523755932	P33410_1024	3
467	1.66723698308478	P33410_1024	3
468	1.87354901319131	P33410_1024	3
469	1.71715893389754	P33410_1024	3
470	1.99560847944512	P33410_1024	3
471	2.38550451216976	P33410_1024	3
472	1.8628978544159	P33410_1024	3
473	2.12376978702241	P33410_1024	3
474	1.9773988495301	P33410_1024	3
475	1.6774395344226	P33410_1024	3
476	1.60199727738008	P33410_1024	3
477	1.43003098599049	P33410_1024	3
478	1.89618713885614	P33410_1024	3
479	1.53276035374656	P33410_1024	3
480	1.34888952479188	P33410_1024	3
481	1.89931123645817	P33410_1024	3
482	1.93594188603931	P33410_1024	3
483	1.93517695791286	P33410_1024	3
484	1.69112455037759	P33410_1024	3
485	1.82272579970412	P33410_1024	3
486	2.06772486303781	P33410_1024	3
487	2.20894330852426	P33410_1024	3
488	2.06736057453448	P33410_1024	3
489	2.26543268331867	P33410_1024	3
490	2.1457990621983	P33410_1024	3
491	2.21814217634468	P33410_1024	3
492	2.57711755236952	P33410_1024	3
493	2.63586542621937	P33410_1024	3
494	2.42361551093602	P33410_1024	3
495	2.0835011429014	P33410_1024	3
496	2.01728103075586	P33410_1024	3
497	2.06528883162682	P33410_1024	3
498	1.94080407893051	P33410_1024	3
499	1.71196680298105	P33410_1024	3
500	2.12826512531494	P33410_1024	3
501	2.38136636835688	P33410_1024	3
502	1.91608482681535	P33410_1024	3
503	1.71287262730069	P33410_1024	3
504	1.80522978814669	P33410_1024	3
505	1.67053097524373	P33410_1024	3
506	1.86077112630855	P33410_1024	3
507	1.97058273501128	P33410_1024	3
508	1.81509955092949	P33410_1024	3
509	1.8206607439188	P33410_1024	3
510	1.77659484254926	P33410_1024	3
511	1.81979421082388	P33410_1024	3
512	1.82834861503829	P33410_1024	3
513	2.13964762768143	P33410_1024	3
514	2.22985170065521	P33410_1024	3
515	2.00422528443795	P33410_1024	3
516	1.83475451401225	P33410_1024	3
517	2.03276973556624	P33410_1024	3
518	2.12154464860652	P33410_1024	3
519	2.30786929943333	P33410_1024	3
520	2.19355866512915	P33410_1024	3
521	2.17837313363354	P33410_1024	3
522	2.06689726323273	P33410_1024	3
523	1.81221958300907	P33410_1024	3
524	2.21885267269421	P33410_1024	3
525	1.96454122372502	P33410_1024	3
526	1.74282626888649	P33410_1024	3
527	1.53882795089308	P33410_1024	3
528	1.78408360408985	P33410_1024	3
529	1.78440852570177	P33410_1024	3
530	1.75541615365921	P33410_1024	3
531	1.47133379878455	P33410_1024	3
532	1.64746021064952	P33410_1024	3
533	2.1688250679035	P33410_1024	3
534	2.07779807288045	P33410_1024	3
535	1.98723005736448	P33410_1024	3
536	2.13414436926047	P33410_1024	3
537	1.9225400878305	P33410_1024	3
538	1.89940082017675	P33410_1024	3
539	1.88838669104286	P33410_1024	3
540	2.25375259153765	P33410_1024	3
541	1.67164786928202	P33410_1024	3
542	1.84492530559946	P33410_1024	3
543	2.16686381713655	P33410_1024	3
544	2.17421686011872	P33410_1024	3
545	2.30833517595978	P33410_1024	3
546	2.01951822681749	P33410_1024	3
547	2.67583876985975	P33410_1024	3
548	2.57359044822456	P33410_1024	3
549	2.75368696249554	P33410_1024	3
550	1.88654347366195	P33410_1024	3
551	2.00768194788222	P33410_1024	3
552	2.61637091445676	P33410_1024	3
553	2.46806322155138	P33410_1024	3
554	2.20373064276842	P33410_1024	3
555	2.33792534523522	P33410_1024	3
556	1.92288302396779	P33410_1024	3
557	2.08411002242792	P33410_1024	3
558	2.29545249258616	P33410_1024	3
559	2.26930136879973	P33410_1024	3
560	2.43238640106634	P33410_1024	3
561	2.52901361569658	P33410_1024	3
562	2.1530251649175	P33410_1024	3
563	1.93173637447869	P33410_1024	3
564	1.78441215956511	P33410_1024	3
565	1.71926587298688	P33410_1024	3
566	2.32170419035486	P33410_1024	3
567	1.94508920282625	P33410_1024	3
568	1.98442811037094	P33410_1024	3
569	2.10287720281632	P33410_1024	3
570	2.56302934438811	P33410_1024	3
571	2.60302617825115	P33410_1024	3
572	2.32721515508225	P33410_1024	3
573	2.49551896610989	P33410_1024	3
574	3.0243582336166	P33410_1024	3
575	3.13147304558646	P33410_1024	3
576	3.9029832544441	P33410_1024	3
577	3.67882983827723	P33410_1024	3
578	3.53389021557393	P33410_1024	3
579	3.33970141310095	P33410_1024	3
580	3.03246029483608	P33410_1024	3
581	3.22460735184477	P33410_1024	3
582	3.18025963354907	P33410_1024	3
583	3.05579014129286	P33410_1024	3
584	3.54439899584718	P33410_1024	3
585	3.65898945305982	P33410_1024	3
586	3.5391820375819	P33410_1024	3
587	3.93823003640931	P33410_1024	3
588	3.60598826929478	P33410_1024	3
589	3.14527739901908	P33410_1024	3
590	3.90323862680252	P33410_1024	3
591	3.43882389572372	P33410_1024	3
592	3.57720471020408	P33410_1024	3
593	3.51867066714875	P33410_1024	3
594	3.48450017043716	P33410_1024	3
595	3.82304786910265	P33410_1024	3
596	3.91627318356791	P33410_1024	3
597	3.97349845941365	P33410_1024	3
598	3.48446552429946	P33410_1024	3
599	3.61510801459881	P33410_1024	3
600	3.53670327193415	P33410_1024	3
601	4.14355334456758	P33410_1024	3
602	4.25956740921384	P33410_1024	3
603	3.90209494281856	P33410_1024	3
604	3.62383147655557	P33410_1024	3
605	3.76223948820592	P33410_1024	3
606	4.08452964825705	P33410_1024	3
607	3.76462252323947	P33410_1024	3
608	3.82884314651885	P33410_1024	3
609	3.5567876181259	P33410_1024	3
610	3.46221103241404	P33410_1024	3
611	4.04689596010137	P33410_1024	3
612	4.13660638705442	P33410_1024	3
613	3.94047700796076	P33410_1024	3
614	2.90625326435655	P33410_1024	3
615	3.3819218246195	P33410_1024	3
616	2.19140026629001	P33410_1024	4
617	2.40542920193173	P33410_1024	4
618	1.9458879291948	P33410_1024	4
619	2.46149113042641	P33410_1024	4
620	2.38871516082651	P33410_1024	4
621	2.49286999464632	P33410_1024	4
622	2.33162716098912	P33410_1024	4
623	2.55889671522938	P33410_1024	4
624	3.46903031175219	P33410_1024	4
625	2.36128642078469	P33410_1024	4
626	2.02080489950685	P33410_1024	4
627	2.42694653086015	P33410_1024	4
628	2.29569423079821	P33410_1024	4
629	2.47759566972432	P33410_1024	4
630	2.26552544847455	P33410_1024	4
631	2.09519259964403	P33410_1024	4
632	2.16922348971083	P33410_1024	4
633	2.46042072358666	P33410_1024	4
634	2.01803952218378	P33410_1024	4
635	2.17714400572965	P33410_1024	4
636	2.42284818878008	P33410_1024	4
637	2.48965200800249	P33410_1024	4
638	2.67619854580519	P33410_1024	4
639	2.04869439613809	P33410_1024	4
640	2.240690485051	P33410_1024	4
641	1.93675733305312	P33410_1024	4
642	2.11442880997238	P33410_1024	4
643	2.47421522431612	P33410_1024	4
644	2.35974887472442	P33410_1024	4
645	2.29108582411354	P33410_1024	4
646	2.49878536529451	P33410_1024	4
647	1.99557579061019	P33410_1024	4
648	2.34366939722639	P33410_1024	4
649	2.28455645589695	P33410_1024	4
650	2.34202593208295	P33410_1024	4
651	2.53489713225927	P33410_1024	4
652	2.05312537425783	P33410_1024	4
653	1.37663202434647	P33410_1024	4
654	1.79992337278838	P33410_1024	4
655	2.00332620976072	P33410_1024	4
656	2.08802968945742	P33410_1024	4
657	2.17710594319291	P33410_1024	4
658	2.45466910856762	P33410_1024	4
659	2.16680620741371	P33410_1024	4
660	2.19775407505653	P33410_1024	4
661	5.73571949768017	P33410_1024	4
662	2.59298819456846	P33410_1024	4
663	2.26635458137987	P33410_1024	4
664	2.10682068848811	P33410_1024	4
665	1.8391876485588	P33410_1024	4
666	2.36175553772292	P33410_1024	4
667	2.31195934936783	P33410_1024	4
668	2.53822211317348	P33410_1024	4
669	2.21965629788385	P33410_1024	4
670	1.97686574774729	P33410_1024	4
671	2.08618802443595	P33410_1024	4
672	2.3181438467017	P33410_1024	4
673	2.49582854908629	P33410_1024	4
674	2.44264378434303	P33410_1024	4
675	2.58495251373311	P33410_1024	4
676	2.77567285485144	P33410_1024	4
677	2.39796126777496	P33410_1024	4
678	2.61111537407584	P33410_1024	4
679	2.10062303511094	P33410_1024	4
680	2.00062819200769	P33410_1024	4
681	2.11740436483446	P33410_1024	4
682	2.19934869614048	P33410_1024	4
683	2.06197603587963	P33410_1024	4
684	2.12387815741975	P33410_1024	4
685	2.64071089980642	P33410_1024	4
686	2.27879823876239	P33410_1024	4
687	1.90622300608661	P33410_1024	4
688	2.4462939610014	P33410_1024	4
689	2.21190556732274	P33410_1024	4
690	2.28161649481663	P33410_1024	4
691	2.27118785743679	P33410_1024	4
692	2.11830296239449	P33410_1024	4
693	2.31044956778619	P33410_1024	4
694	2.18771144258046	P33410_1024	4
695	2.0644369027598	P33410_1024	4
696	2.29987538549046	P33410_1024	4
697	2.40988235286215	P33410_1024	4
698	2.10108333105652	P33410_1024	4
699	2.23312203082359	P33410_1024	4
700	2.11471667874061	P33410_1024	4
701	1.60130071492892	P33410_1024	4
702	1.45854676705817	P33410_1024	4
703	1.80148958534374	P33410_1024	4
704	2.0213347973544	P33410_1024	4
705	2.45390802364187	P33410_1024	4
706	2.37866635763842	P33410_1024	4
707	2.6290463202276	P33410_1024	4
708	2.34801193703792	P33410_1024	4
709	2.36116404978503	P33410_1024	4
710	2.19752827022132	P33410_1024	4
711	1.89059126546966	P33410_1024	4
712	2.18636594401207	P33410_1024	4
713	2.23980817662489	P33410_1024	4
714	2.27778430397898	P33410_1024	4
715	2.10727906760103	P33410_1024	4
716	2.20403372247261	P33410_1024	4
717	1.99236940313712	P33410_1024	4
718	2.02800363348147	P33410_1024	4
719	2.10264308107864	P33410_1024	4
720	2.28277970461402	P33410_1024	4
721	2.14860924739706	P33410_1024	4
722	1.88591577817957	P33410_1024	4
723	1.61145701357659	P33410_1024	4
724	2.14793149819043	P33410_1024	4
725	1.6385351973946	P33410_1024	4
726	1.78108300136425	P33410_1024	4
727	2.07813335157161	P33410_1024	4
728	1.94985445981667	P33410_1024	4
729	2.03902821773134	P33410_1024	4
730	1.8157624114114	P33410_1024	4
731	2.05493920415322	P33410_1024	4
732	2.01313492546228	P33410_1024	4
733	1.87868806786761	P33410_1024	4
734	1.96552648493731	P33410_1024	4
735	2.18350889720508	P33410_1024	4
736	1.80918001687345	P33410_1024	4
737	2.29779641883279	P33410_1024	4
738	2.5326279094106	P33410_1024	4
739	2.75272549534845	P33410_1024	4
740	2.36377461390622	P33410_1024	4
741	2.203684247892	P33410_1024	4
742	2.53560136947838	P33410_1024	4
743	2.14784460318519	P33410_1024	4
744	2.29690589929901	P33410_1024	4
745	1.78605377734858	P33410_1024	4
746	2.1987138597758	P33410_1024	4
747	2.23002152929452	P33410_1024	4
748	2.65087958808166	P33410_1024	4
749	2.16847331854465	P33410_1024	4
750	2.22769360816089	P33410_1024	4
751	1.96881936480182	P33410_1024	4
752	1.88860451020299	P33410_1024	4
753	2.04463503180654	P33410_1024	4
754	1.68805910571869	P33410_1024	4
755	2.44032113750555	P33410_1024	4
756	2.39940572248598	P33410_1024	4
757	2.63960978923832	P33410_1024	4
758	2.40165875219781	P33410_1024	4
759	2.63144105873382	P33410_1024	4
760	2.49080770942183	P33410_1024	4
761	2.55063666190351	P33410_1024	4
762	2.31907791245275	P33410_1024	4
763	2.27288652448934	P33410_1024	4
764	2.12479250047647	P33410_1024	4
765	1.90532829774054	P33410_1024	4
766	2.04589858778817	P33410_1024	4
767	1.99051401419349	P33410_1024	4
768	2.03950183855982	P33410_1024	4
769	2.07239893118584	P33410_1024	4
770	2.0715118537371	P33410_1024	4
771	2.14257264195915	P33410_1024	4
772	2.09298689758647	P33410_1024	4
773	2.18899749061986	P33410_1024	4
774	2.1871427089969	P33410_1024	4
775	2.33149968297291	P33410_1024	4
776	2.01866244120756	P33410_1024	4
777	1.86902102016826	P33410_1024	4
778	1.98508224252999	P33410_1024	4
779	2.13717418955207	P33410_1024	4
780	2.14485619502252	P33410_1024	4
781	2.48400761421223	P33410_1024	4
782	2.2926861351937	P33410_1024	4
783	2.10536004460851	P33410_1024	4
784	1.80262977641471	P33410_1024	4
785	1.93843822733513	P33410_1024	4
786	2.55039829502595	P33410_1024	4
787	2.39686728633186	P33410_1024	4
788	2.34670021544315	P33410_1024	4
789	2.24369125770467	P33410_1024	4
790	1.89589582694997	P33410_1024	4
791	2.53803626119096	P33410_1024	4
792	2.80222054315468	P33410_1024	5
793	2.29654661759861	P33410_1024	5
794	1.84794589870788	P33410_1024	5
795	2.02879272790436	P33410_1024	5
796	2.60663463601745	P33410_1024	5
797	2.27694355768673	P33410_1024	5
798	2.6671722252561	P33410_1024	5
799	2.31974311130131	P33410_1024	5
800	2.14253316742988	P33410_1024	5
801	2.14332470636186	P33410_1024	5
802	2.47775675721669	P33410_1024	5
803	2.13740645905176	P33410_1024	5
804	2.37633247422023	P33410_1024	5
805	2.2254881790087	P33410_1024	5
806	2.40419200025215	P33410_1024	5
807	1.95499267958038	P33410_1024	5
808	1.99011445098277	P33410_1024	5
809	2.08898920006575	P33410_1024	5
810	2.08740673792571	P33410_1024	5
811	2.57453942561775	P33410_1024	5
812	2.2664349792881	P33410_1024	5
813	1.83750036653162	P33410_1024	5
814	2.07854561029712	P33410_1024	5
815	2.59202696412384	P33410_1024	5
816	1.94878744049335	P33410_1024	5
817	1.8064315541037	P33410_1024	5
818	2.06198394743202	P33410_1024	5
819	2.26054918851666	P33410_1024	5
820	1.89221985026567	P33410_1024	5
821	1.79710918615998	P33410_1024	5
822	2.27484456299957	P33410_1024	5
823	2.76216005977307	P33410_1024	5
824	2.03726739142992	P33410_1024	5
825	2.28417450820537	P33410_1024	5
826	2.07685900196134	P33410_1024	5
827	2.44268696188279	P33410_1024	5
828	2.76089172086047	P33410_1024	5
829	2.16079526641484	P33410_1024	5
830	2.41474657579319	P33410_1024	5
831	2.29971268674927	P33410_1024	5
832	1.93917891478734	P33410_1024	5
833	1.72716494021027	P33410_1024	5
834	3.51039172802193	P33410_1024	5
835	2.12650666664942	P33410_1024	5
836	2.10503060271055	P33410_1024	5
837	1.9952986357368	P33410_1024	5
838	2.74228872861908	P33410_1024	5
839	2.17653737761876	P33410_1024	5
840	2.17901078483326	P33410_1024	5
841	2.25604348846577	P33410_1024	5
842	2.18000402396177	P33410_1024	5
843	2.25392397133955	P33410_1024	5
844	1.93433778392008	P33410_1024	5
845	2.30834332675091	P33410_1024	5
846	2.40894067912996	P33410_1024	5
847	2.05340802406942	P33410_1024	5
848	1.79125972095859	P33410_1024	5
849	1.95302764292657	P33410_1024	5
850	1.93359429314494	P33410_1024	5
851	2.23801110970972	P33410_1024	5
852	3.87431000238616	P33410_1024	5
853	1.67240670524461	P33410_1024	5
854	1.9107200166922	P33410_1024	5
855	2.04764588105265	P33410_1024	5
856	1.80361917078804	P33410_1024	5
857	1.65034244615878	P33410_1024	5
858	1.81382711406282	P33410_1024	5
859	1.92503600659937	P33410_1024	5
860	1.56241267172764	P33410_1024	5
861	1.64282747294815	P33410_1024	5
862	2.07123468162409	P33410_1024	5
863	1.79122626051755	P33410_1024	5
864	1.64526728691461	P33410_1024	5
865	2.03000563560578	P33410_1024	5
866	1.82558442666308	P33410_1024	5
867	2.13163916417989	P33410_1024	5
868	1.84056236872053	P33410_1024	5
869	2.18045273729982	P33410_1024	5
870	1.71313189950073	P33410_1024	5
871	2.00241142824267	P33410_1024	5
872	1.97411373347635	P33410_1024	5
873	2.34119828723158	P33410_1024	5
874	2.09992549128961	P33410_1024	5
875	2.0121166044927	P33410_1024	5
876	1.98815360759701	P33410_1024	5
877	1.93780768413043	P33410_1024	5
878	1.85629499328189	P33410_1024	5
879	2.28513089465868	P33410_1024	5
880	2.39981539438801	P33410_1024	5
881	2.29623198555681	P33410_1024	5
882	2.1256643615581	P33410_1024	5
883	2.06988849239144	P33410_1024	5
884	1.8415127641915	P33410_1024	5
885	1.98905136221139	P33410_1024	5
886	1.8700933065716	P33410_1024	5
887	1.85869924918574	P33410_1024	5
888	1.67154612425017	P33410_1024	5
889	2.05294619233556	P33410_1024	5
890	1.78457015842669	P33410_1024	5
891	2.14887986486726	P33410_1024	5
892	2.08147666183515	P33410_1024	5
893	2.37136726937337	P33410_1024	5
894	2.26204447189051	P33410_1024	5
895	2.26162880913549	P33410_1024	5
896	2.33303723132541	P33410_1024	5
897	2.12113429766051	P33410_1024	5
898	1.72525167147144	P33410_1024	5
899	1.87308410922651	P33410_1024	5
900	1.80068866829745	P33410_1024	5
901	2.07869135335893	P33410_1024	5
902	2.10617625746269	P33410_1024	5
903	1.87216704260685	P33410_1024	5
904	1.6938710020246	P33410_1024	5
905	1.99844877521793	P33410_1024	5
906	2.15048918821335	P33410_1024	5
907	1.64596451837731	P33410_1024	5
908	1.78382073510643	P33410_1024	5
909	1.70467849590832	P33410_1024	5
910	1.74015625813655	P33410_1024	5
911	2.08451761552104	P33410_1024	5
912	1.37288988791268	P33410_1024	5
913	1.85850612057905	P33410_1024	5
914	1.87768272907834	P33410_1024	5
915	2.17209583973927	P33410_1024	5
916	1.70920237496015	P33410_1024	5
917	1.69004621297449	P33410_1024	5
918	1.31543304226122	P33410_1024	5
919	1.96842359394419	P33410_1024	5
920	2.2122609176802	P33410_1024	5
921	2.49440429793728	P33410_1024	5
922	2.4907583411417	P33410_1024	5
923	2.36322791158322	P33410_1024	5
924	2.52913480106767	P33410_1024	5
925	2.29355484067388	P33410_1024	5
926	2.11336473589664	P33410_1024	5
927	2.0965761670086	P33410_1024	5
928	1.74228714674089	P33410_1024	5
929	1.94421867207234	P33410_1024	5
930	2.01730469828183	P33410_1024	5
931	2.00176148570707	P33410_1024	5
932	2.23582446250711	P33410_1024	5
933	2.20273358430399	P33410_1024	5
934	2.02265004603829	P33410_1024	5
935	1.91955399703055	P33410_1024	5
936	2.19316185883978	P33410_1024	5
937	2.01477061362393	P33410_1024	5
938	2.09000151977488	P33410_1024	5
939	1.98082788549679	P33410_1024	5
940	1.95139246190491	P33410_1024	5
941	1.98436610580044	P33410_1024	5
942	1.89323508940123	P33410_1024	5
943	1.68560470067817	P33410_1024	5
944	2.37765163114034	P33410_1024	5
945	2.02844992831279	P33410_1024	5
946	2.30144854114168	P33410_1024	5
947	1.89453941089224	P33410_1024	5
948	1.66242581802216	P33410_1024	5
949	2.11190105612931	P33410_1024	5
950	2.33679064881583	P33410_1024	5
951	1.85934230598793	P33410_1024	5
952	2.55559809349743	P33410_1024	5
953	2.1374538652679	P33410_1024	5
954	1.7408802544908	P33410_1024	5
955	1.50143723582556	P33410_1024	5
956	2.21992737816447	P33410_1024	5
957	2.87470764834466	P33410_1024	6
958	2.3279021321564	P33410_1024	6
959	2.24770152474811	P33410_1024	6
960	2.2776650446604	P33410_1024	6
961	2.2404965873678	P33410_1024	6
962	2.81517837772381	P33410_1024	6
963	2.57018728827724	P33410_1024	6
964	2.49358088070451	P33410_1024	6
965	2.1013866924802	P33410_1024	6
966	2.11508748372049	P33410_1024	6
967	1.9059487693868	P33410_1024	6
968	2.28051393553317	P33410_1024	6
969	2.31481386798226	P33410_1024	6
970	2.55184355257761	P33410_1024	6
971	2.2738013975631	P33410_1024	6
972	2.03829889601248	P33410_1024	6
973	1.77385936510517	P33410_1024	6
974	1.83688694154928	P33410_1024	6
975	1.72162243008733	P33410_1024	6
976	2.27529591881892	P33410_1024	6
977	1.54904130046709	P33410_1024	6
978	1.71852400221357	P33410_1024	6
979	2.177964422043	P33410_1024	6
980	1.85948694898684	P33410_1024	6
981	2.32402309178877	P33410_1024	6
982	2.3683641417647	P33410_1024	6
983	2.03343813797727	P33410_1024	6
984	1.91255673727271	P33410_1024	6
985	1.86282048093175	P33410_1024	6
986	2.08638686926799	P33410_1024	6
987	1.96526103478944	P33410_1024	6
988	1.85832159140976	P33410_1024	6
989	1.95625984570526	P33410_1024	6
990	1.72886873266096	P33410_1024	6
991	1.88463115595348	P33410_1024	6
992	1.82640982399733	P33410_1024	6
993	1.78074656849953	P33410_1024	6
994	2.07421261842911	P33410_1024	6
995	2.48746781431281	P33410_1024	6
996	1.95779385706076	P33410_1024	6
997	1.69181676051111	P33410_1024	6
998	2.23117567526654	P33410_1024	6
999	2.27390942418594	P33410_1024	6
1000	2.32811705947825	P33410_1024	6
1001	1.99068817170227	P33410_1024	6
1002	2.07178043059942	P33410_1024	6
1003	2.14928228534903	P33410_1024	6
1004	2.10980287393175	P33410_1024	6
1005	2.44138149338665	P33410_1024	6
1006	2.20678062445913	P33410_1024	6
1007	2.55393672319729	P33410_1024	6
1008	2.56586179036492	P33410_1024	6
1009	2.25240319409175	P33410_1024	6
1010	2.07135568857938	P33410_1024	6
1011	5.9255555010742	P33410_1024	6
1012	2.12108597832262	P33410_1024	6
1013	1.63451209635858	P33410_1024	6
1014	2.401108728511	P33410_1024	6
1015	2.44846241364602	P33410_1024	6
1016	1.69317460836771	P33410_1024	6
1017	1.68763864535236	P33410_1024	6
1018	1.91353830433532	P33410_1024	6
1019	1.91828250617736	P33410_1024	6
1020	1.80370294658643	P33410_1024	6
1021	2.11729222194217	P33410_1024	6
1022	1.89528804498494	P33410_1024	6
1023	1.7587117748255	P33410_1024	6
1024	2.05656333439231	P33410_1024	6
1025	2.21003996075555	P33410_1024	6
1026	1.8002571968539	P33410_1024	6
1027	1.39482626936622	P33410_1024	6
1028	1.92839773369793	P33410_1024	6
1029	2.21135257563253	P33410_1024	6
1030	2.27957484947405	P33410_1024	6
1031	2.00433437036822	P33410_1024	6
1032	2.24966382352878	P33410_1024	6
1033	2.08382163610478	P33410_1024	6
1034	2.42720376651859	P33410_1024	6
1035	2.43082089698382	P33410_1024	6
1036	2.08283033608441	P33410_1024	6
1037	2.54224478929862	P33410_1024	6
1038	2.28691521590171	P33410_1024	6
1039	2.21540077111337	P33410_1024	6
1040	2.11317706868522	P33410_1024	6
1041	2.19169174170402	P33410_1024	6
1042	2.78520528015442	P33410_1024	6
1043	2.22924614110017	P33410_1024	6
1044	2.18584280837201	P33410_1024	6
1045	1.94228061731458	P33410_1024	6
1046	2.02246030717165	P33410_1024	6
1047	1.73350366448586	P33410_1024	6
1048	1.86663759781215	P33410_1024	6
1049	1.69696185076213	P33410_1024	6
1050	1.75654962693098	P33410_1024	6
1051	1.62084885250199	P33410_1024	6
1052	2.05112784785745	P33410_1024	6
1053	2.37599564878513	P33410_1024	6
1054	1.93877014008633	P33410_1024	6
1055	1.90666183155	P33410_1024	6
1056	1.80465540596778	P33410_1024	6
1057	2.03637065867769	P33410_1024	6
1058	1.90402408319723	P33410_1024	6
1059	2.07829618808364	P33410_1024	6
1060	2.14354278301036	P33410_1024	6
1061	1.93218344555616	P33410_1024	6
1062	2.09809410008613	P33410_1024	6
1063	1.93082556266444	P33410_1024	6
1064	2.05850252024745	P33410_1024	6
1065	1.79086549338309	P33410_1024	6
1066	1.50358385644332	P33410_1024	6
1067	1.90219586065554	P33410_1024	6
1068	1.88235974914452	P33410_1024	6
1069	1.83169258978655	P33410_1024	6
1070	2.1478624079301	P33410_1024	6
1071	2.33038298547645	P33410_1024	6
1072	2.31429239552196	P33410_1024	6
1073	2.30234912519416	P33410_1024	6
1074	2.61260631850864	P33410_1024	6
1075	2.67024504336192	P33410_1024	6
1076	2.22595754869005	P33410_1024	6
1077	2.06055064340273	P33410_1024	6
1078	2.21385373948203	P33410_1024	6
1079	1.98666713103173	P33410_1024	6
1080	1.81732611059766	P33410_1024	6
1081	2.2407841180132	P33410_1024	6
1082	2.23267904451335	P33410_1024	6
1083	2.0043899809967	P33410_1024	6
1084	2.58774903125124	P33410_1024	6
1085	2.24120642738076	P33410_1024	6
1086	2.54062472037678	P33410_1024	6
1087	2.1923114364793	P33410_1024	6
1088	1.8420302631324	P33410_1024	6
1089	1.13470486674159	P33410_1024	6
1090	1.16585966776991	P33410_1024	6
1091	1.09049325874126	P33410_1024	6
1092	1.02212976003675	P33410_1024	6
1093	0.926095747797818	P33410_1024	6
1094	1.11265946619641	P33410_1024	6
1095	1.14990345842699	P33410_1024	6
1096	0.964824402934059	P33410_1024	6
1097	0.874803502676847	P33410_1024	6
1098	0.888983396263467	P33410_1024	6
1099	0.82299784413547	P33410_1024	6
1100	0.80945837527637	P33410_1024	6
1101	0.886632359483877	P33410_1024	6
1102	1.04312357464998	P33410_1024	6
1103	0.747856085400446	P33410_1024	6
1104	0.812977214277525	P33410_1024	6
1105	1.04089693442484	P33410_1024	6
1106	1.23724461868064	P33410_1024	6
1107	0.976319843108867	P33410_1024	6
1108	0.893996713585346	P33410_1024	6
1109	1.0003116069532	P33410_1024	6
1110	0.913516286328142	P33410_1024	6
1111	0.638000579096593	P33410_1024	6
1112	0.857505915359348	P33410_1024	6
1113	0.861803230053676	P33410_1024	6
1114	0.913929361102481	P33410_1024	6
1115	1.10393143377005	P33410_1024	6
1116	1.88624064051507	P33410_1024	7
1117	1.88551653219069	P33410_1024	7
1118	2.02815865103297	P33410_1024	7
1119	2.02696332267512	P33410_1024	7
1120	1.77177764193675	P33410_1024	7
1121	1.45491008775092	P33410_1024	7
1122	1.80152399126012	P33410_1024	7
1123	2.26609847551767	P33410_1024	7
1124	2.06431092065777	P33410_1024	7
