x	y	SampleId	chr
474	0	P33410_1019	3
475	0	P33410_1019	3
476	0	P33410_1019	3
477	0	P33410_1019	3
478	0	P33410_1019	3
479	0	P33410_1019	3
480	0	P33410_1019	3
481	0	P33410_1019	3
482	0	P33410_1019	3
483	0	P33410_1019	3
484	0	P33410_1019	3
485	0	P33410_1019	3
486	0	P33410_1019	3
487	0	P33410_1019	3
488	0	P33410_1019	3
489	0	P33410_1019	3
490	0	P33410_1019	3
491	0	P33410_1019	3
492	0	P33410_1019	3
493	0	P33410_1019	3
500	0	P33410_1019	3
501	0	P33410_1019	3
502	0	P33410_1019	3
503	0	P33410_1019	3
504	0	P33410_1019	3
505	0	P33410_1019	3
506	0	P33410_1019	3
507	0	P33410_1019	3
508	0	P33410_1019	3
509	0	P33410_1019	3
510	0	P33410_1019	3
511	0	P33410_1019	3
512	0	P33410_1019	3
534	0	P33410_1019	3
535	0	P33410_1019	3
536	0	P33410_1019	3
537	0	P33410_1019	3
538	0	P33410_1019	3
636	0	P33410_1019	4
637	0	P33410_1019	4
638	0	P33410_1019	4
639	0	P33410_1019	4
640	0	P33410_1019	4
641	0	P33410_1019	4
642	0	P33410_1019	4
643	0	P33410_1019	4
644	0	P33410_1019	4
645	0	P33410_1019	4
646	0	P33410_1019	4
647	0	P33410_1019	4
648	0	P33410_1019	4
649	0	P33410_1019	4
650	0	P33410_1019	4
651	0	P33410_1019	4
652	0	P33410_1019	4
653	0	P33410_1019	4
654	0	P33410_1019	4
655	0	P33410_1019	4
656	0	P33410_1019	4
657	0	P33410_1019	4
658	0	P33410_1019	4
659	0	P33410_1019	4
660	0	P33410_1019	4
661	0	P33410_1019	4
662	0	P33410_1019	4
663	0	P33410_1019	4
664	0	P33410_1019	4
665	0	P33410_1019	4
666	0	P33410_1019	4
667	0	P33410_1019	4
716	0	P33410_1019	4
717	0	P33410_1019	4
718	0	P33410_1019	4
719	0	P33410_1019	4
720	0	P33410_1019	4
894	0	P33410_1019	5
895	0	P33410_1019	5
896	0	P33410_1019	5
897	0	P33410_1019	5
898	0	P33410_1019	5
899	0	P33410_1019	5
900	0	P33410_1019	5
901	0	P33410_1019	5
902	0	P33410_1019	5
903	0	P33410_1019	5
904	0	P33410_1019	5
905	0	P33410_1019	5
906	0	P33410_1019	5
907	0	P33410_1019	5
908	0	P33410_1019	5
927	0	P33410_1019	5
928	0	P33410_1019	5
929	0	P33410_1019	5
930	0	P33410_1019	5
931	0	P33410_1019	5
932	0	P33410_1019	5
933	0	P33410_1019	5
934	0	P33410_1019	5
935	0	P33410_1019	5
936	0	P33410_1019	5
937	0	P33410_1019	5
938	0	P33410_1019	5
939	0	P33410_1019	5
940	0	P33410_1019	5
941	0	P33410_1019	5
942	0	P33410_1019	5
943	0	P33410_1019	5
944	0	P33410_1019	5
945	0	P33410_1019	5
946	0	P33410_1019	5
947	0	P33410_1019	5
948	0	P33410_1019	5
949	0	P33410_1019	5
950	0	P33410_1019	5
951	0	P33410_1019	5
952	0	P33410_1019	5
953	0	P33410_1019	5
954	0	P33410_1019	5
955	0	P33410_1019	5
956	0	P33410_1019	5
962	0	P33410_1019	6
963	0	P33410_1019	6
964	0	P33410_1019	6
965	0	P33410_1019	6
966	0	P33410_1019	6
967	0	P33410_1019	6
968	0	P33410_1019	6
969	0	P33410_1019	6
970	0	P33410_1019	6
971	0	P33410_1019	6
972	0	P33410_1019	6
973	0	P33410_1019	6
974	0	P33410_1019	6
975	0	P33410_1019	6
976	0	P33410_1019	6
977	0	P33410_1019	6
978	0	P33410_1019	6
979	0	P33410_1019	6
980	0	P33410_1019	6
981	0	P33410_1019	6
982	0	P33410_1019	6
1000	0	P33410_1019	6
1001	0	P33410_1019	6
1002	0	P33410_1019	6
1003	0	P33410_1019	6
1004	0	P33410_1019	6
1005	0	P33410_1019	6
1006	0	P33410_1019	6
1007	0	P33410_1019	6
1008	0	P33410_1019	6
1009	0	P33410_1019	6
1010	0	P33410_1019	6
1011	0	P33410_1019	6
1012	0	P33410_1019	6
1013	0	P33410_1019	6
1014	0	P33410_1019	6
1015	0	P33410_1019	6
1016	0	P33410_1019	6
1017	0	P33410_1019	6
1018	0	P33410_1019	6
1019	0	P33410_1019	6
1020	0	P33410_1019	6
1021	0	P33410_1019	6
1022	0	P33410_1019	6
1023	0	P33410_1019	6
1024	0	P33410_1019	6
1025	0	P33410_1019	6
1026	0	P33410_1019	6
1027	0	P33410_1019	6
1028	0	P33410_1019	6
1029	0	P33410_1019	6
1030	0	P33410_1019	6
1031	0	P33410_1019	6
1032	0	P33410_1019	6
1033	0	P33410_1019	6
1050	0	P33410_1019	6
1051	0	P33410_1019	6
1052	0	P33410_1019	6
1053	0	P33410_1019	6
1054	0	P33410_1019	6
1055	0	P33410_1019	6
1056	0	P33410_1019	6
1057	0	P33410_1019	6
1058	0	P33410_1019	6
1059	0	P33410_1019	6
1060	0	P33410_1019	6
1061	0	P33410_1019	6
1062	0	P33410_1019	6
1063	0	P33410_1019	6
1064	0	P33410_1019	6
1065	0	P33410_1019	6
1066	0	P33410_1019	6
1067	0	P33410_1019	6
1068	0	P33410_1019	6
1089	0	P33410_1019	6
1090	0	P33410_1019	6
1091	0	P33410_1019	6
1092	0	P33410_1019	6
1093	0	P33410_1019	6
1257	0	P33410_1019	8
1258	0	P33410_1019	8
1259	0	P33410_1019	8
1260	0	P33410_1019	8
1261	0	P33410_1019	8
1262	0	P33410_1019	8
1263	0	P33410_1019	8
1264	0	P33410_1019	8
1265	0	P33410_1019	8
1266	0	P33410_1019	8
1311	0	P33410_1019	8
1312	0	P33410_1019	8
1313	0	P33410_1019	8
1314	0	P33410_1019	8
1315	0	P33410_1019	8
1323	0	P33410_1019	8
1324	0	P33410_1019	8
1325	0	P33410_1019	8
1326	0	P33410_1019	8
1327	0	P33410_1019	8
1328	0	P33410_1019	8
1329	0	P33410_1019	8
1330	0	P33410_1019	8
1331	0	P33410_1019	8
1332	0	P33410_1019	8
1333	0	P33410_1019	8
1334	0	P33410_1019	8
1335	0	P33410_1019	8
1336	0	P33410_1019	8
1337	0	P33410_1019	8
1338	0	P33410_1019	8
1339	0	P33410_1019	8
1340	0	P33410_1019	8
1341	0	P33410_1019	8
1342	0	P33410_1019	8
1343	0	P33410_1019	8
1344	0	P33410_1019	8
1345	0	P33410_1019	8
1346	0	P33410_1019	8
1347	0	P33410_1019	8
1348	0	P33410_1019	8
1349	0	P33410_1019	8
1350	0	P33410_1019	8
1351	0	P33410_1019	8
1352	0	P33410_1019	8
1353	0	P33410_1019	8
1354	0	P33410_1019	8
1355	0	P33410_1019	8
1356	0	P33410_1019	8
1357	0	P33410_1019	8
1358	0	P33410_1019	8
1359	0	P33410_1019	8
1360	0	P33410_1019	8
1361	0	P33410_1019	8
1362	0	P33410_1019	8
1363	0	P33410_1019	8
1371	0	P33410_1019	8
1372	0	P33410_1019	8
1373	0	P33410_1019	8
1374	0	P33410_1019	8
1375	0	P33410_1019	8
1376	0	P33410_1019	8
1377	0	P33410_1019	8
1378	0	P33410_1019	8
1379	0	P33410_1019	8
1380	0	P33410_1019	8
1381	0	P33410_1019	8
1382	0	P33410_1019	8
1383	0	P33410_1019	8
1384	0	P33410_1019	8
1385	0	P33410_1019	8
1386	0	P33410_1019	8
1387	0	P33410_1019	8
1388	0	P33410_1019	8
1389	0	P33410_1019	8
1390	0	P33410_1019	8
1391	0	P33410_1019	8
1396	0	P33410_1019	9
1397	0	P33410_1019	9
1398	0	P33410_1019	9
1399	0	P33410_1019	9
1400	0	P33410_1019	9
1401	0	P33410_1019	9
1402	0	P33410_1019	9
1403	0	P33410_1019	9
1404	0	P33410_1019	9
1405	0	P33410_1019	9
1420	1	P33410_1019	9
1421	1	P33410_1019	9
1422	1	P33410_1019	9
1423	1	P33410_1019	9
1424	1	P33410_1019	9
1425	1	P33410_1019	9
1426	1	P33410_1019	9
1427	1	P33410_1019	9
1485	0	P33410_1019	9
1486	0	P33410_1019	9
1487	0	P33410_1019	9
1488	0	P33410_1019	9
1489	0	P33410_1019	9
1490	0	P33410_1019	9
1491	0	P33410_1019	9
1492	0	P33410_1019	9
1493	0	P33410_1019	9
1494	0	P33410_1019	9
1581	0	P33410_1019	10
1582	0	P33410_1019	10
1583	0	P33410_1019	10
1584	0	P33410_1019	10
1585	0	P33410_1019	10
1586	0	P33410_1019	10
1587	0	P33410_1019	10
1588	0	P33410_1019	10
1602	0	P33410_1019	10
1603	0	P33410_1019	10
1604	0	P33410_1019	10
1605	0	P33410_1019	10
1606	0	P33410_1019	10
1607	0	P33410_1019	10
1662	0	P33410_1019	11
1663	0	P33410_1019	11
1664	0	P33410_1019	11
1665	0	P33410_1019	11
1666	0	P33410_1019	11
1753	0	P33410_1019	12
1754	0	P33410_1019	12
1755	0	P33410_1019	12
1756	0	P33410_1019	12
1757	0	P33410_1019	12
1779	0	P33410_1019	12
1780	0	P33410_1019	12
1781	0	P33410_1019	12
1782	0	P33410_1019	12
1783	0	P33410_1019	12
1784	0	P33410_1019	12
1785	0	P33410_1019	12
1786	0	P33410_1019	12
1792	0	P33410_1019	12
1793	0	P33410_1019	12
1794	0	P33410_1019	12
1795	0	P33410_1019	12
1796	0	P33410_1019	12
1797	0	P33410_1019	12
1798	0	P33410_1019	12
1799	0	P33410_1019	12
1800	0	P33410_1019	12
1801	0	P33410_1019	12
1802	0	P33410_1019	12
1803	0	P33410_1019	12
1804	0	P33410_1019	12
1833	0	P33410_1019	12
1834	0	P33410_1019	12
1835	0	P33410_1019	12
1836	0	P33410_1019	12
1837	0	P33410_1019	12
1838	0	P33410_1019	12
1839	0	P33410_1019	12
1840	0	P33410_1019	12
1841	0	P33410_1019	12
1842	0	P33410_1019	12
1843	0	P33410_1019	12
1844	0	P33410_1019	12
1845	0	P33410_1019	12
1846	0	P33410_1019	12
1847	0	P33410_1019	12
1848	0	P33410_1019	12
1849	0	P33410_1019	12
1850	0	P33410_1019	12
1851	0	P33410_1019	12
1860	0	P33410_1019	13
1861	0	P33410_1019	13
1862	0	P33410_1019	13
1863	0	P33410_1019	13
1864	0	P33410_1019	13
1865	0	P33410_1019	13
1866	0	P33410_1019	13
1867	0	P33410_1019	13
1868	0	P33410_1019	13
1869	0	P33410_1019	13
1870	0	P33410_1019	13
1871	0	P33410_1019	13
1872	0	P33410_1019	13
1873	0	P33410_1019	13
1874	0	P33410_1019	13
1875	0	P33410_1019	13
1876	0	P33410_1019	13
1877	0	P33410_1019	13
1878	0	P33410_1019	13
1879	0	P33410_1019	13
1880	0	P33410_1019	13
1881	0	P33410_1019	13
1882	0	P33410_1019	13
1883	0	P33410_1019	13
1884	0	P33410_1019	13
1885	0	P33410_1019	13
1886	0	P33410_1019	13
1887	0	P33410_1019	13
1888	0	P33410_1019	13
1889	0	P33410_1019	13
1890	0	P33410_1019	13
1891	0	P33410_1019	13
1892	0	P33410_1019	13
1893	0	P33410_1019	13
1894	0	P33410_1019	13
1895	0	P33410_1019	13
1896	0	P33410_1019	13
1897	0	P33410_1019	13
1898	0	P33410_1019	13
1899	0	P33410_1019	13
1900	0	P33410_1019	13
1901	0	P33410_1019	13
1902	0	P33410_1019	13
1903	0	P33410_1019	13
1904	0	P33410_1019	13
1905	0	P33410_1019	13
1906	0	P33410_1019	13
1907	0	P33410_1019	13
1908	0	P33410_1019	13
1909	0	P33410_1019	13
1910	0	P33410_1019	13
1911	0	P33410_1019	13
1912	0	P33410_1019	13
1913	0	P33410_1019	13
1914	0	P33410_1019	13
1915	0	P33410_1019	13
1916	0	P33410_1019	13
1917	0	P33410_1019	13
1918	0	P33410_1019	13
1919	0	P33410_1019	13
1920	0	P33410_1019	13
1921	0	P33410_1019	13
1922	0	P33410_1019	13
1923	0	P33410_1019	13
1924	0	P33410_1019	13
1925	0	P33410_1019	13
1926	0	P33410_1019	13
1927	0	P33410_1019	13
1928	0	P33410_1019	13
1929	0	P33410_1019	13
1930	0	P33410_1019	13
1931	0	P33410_1019	13
1932	0	P33410_1019	13
1933	0	P33410_1019	13
1934	0	P33410_1019	13
1935	0	P33410_1019	13
1936	0	P33410_1019	13
1937	0	P33410_1019	13
1938	0	P33410_1019	13
1939	0	P33410_1019	13
1940	0	P33410_1019	13
1941	0	P33410_1019	13
1942	0	P33410_1019	13
1943	0	P33410_1019	13
1944	0	P33410_1019	13
1945	0	P33410_1019	13
1946	0	P33410_1019	13
1947	0	P33410_1019	13
1948	0	P33410_1019	13
1949	0	P33410_1019	13
1950	0	P33410_1019	13
1956	0	P33410_1019	14
1957	0	P33410_1019	14
1958	0	P33410_1019	14
1959	0	P33410_1019	14
1960	0	P33410_1019	14
1961	0	P33410_1019	14
1962	0	P33410_1019	14
1963	0	P33410_1019	14
1964	0	P33410_1019	14
1965	0	P33410_1019	14
1966	0	P33410_1019	14
1967	0	P33410_1019	14
1968	0	P33410_1019	14
1969	0	P33410_1019	14
1970	0	P33410_1019	14
1971	0	P33410_1019	14
1972	0	P33410_1019	14
1987	0	P33410_1019	14
1988	0	P33410_1019	14
1989	0	P33410_1019	14
1990	0	P33410_1019	14
1991	0	P33410_1019	14
2051	0	P33410_1019	15
2052	0	P33410_1019	15
2053	0	P33410_1019	15
2054	0	P33410_1019	15
2055	0	P33410_1019	15
2056	0	P33410_1019	15
2094	0	P33410_1019	15
2095	0	P33410_1019	15
2096	0	P33410_1019	15
2097	0	P33410_1019	15
2098	0	P33410_1019	15
2099	0	P33410_1019	15
2100	0	P33410_1019	15
2101	0	P33410_1019	15
2102	0	P33410_1019	15
2103	0	P33410_1019	15
2104	0	P33410_1019	15
2105	0	P33410_1019	15
2106	0	P33410_1019	15
2146	0	P33410_1019	16
2147	0	P33410_1019	16
2148	0	P33410_1019	16
2149	0	P33410_1019	16
2150	0	P33410_1019	16
2176	1	P33410_1019	17
2177	1	P33410_1019	17
2178	1	P33410_1019	17
2179	1	P33410_1019	17
2180	1	P33410_1019	17
2181	1	P33410_1019	17
2182	1	P33410_1019	17
2183	1	P33410_1019	17
2184	1	P33410_1019	17
2185	1	P33410_1019	17
2241	0	P33410_1019	17
2242	0	P33410_1019	17
2243	0	P33410_1019	17
2244	0	P33410_1019	17
2245	0	P33410_1019	17
2246	0	P33410_1019	17
2247	0	P33410_1019	17
2278	0	P33410_1019	18
2279	0	P33410_1019	18
2280	0	P33410_1019	18
2281	0	P33410_1019	18
2282	0	P33410_1019	18
2283	0	P33410_1019	18
2284	0	P33410_1019	18
2285	0	P33410_1019	18
2286	0	P33410_1019	18
2287	0	P33410_1019	18
2288	0	P33410_1019	18
2289	0	P33410_1019	18
2290	0	P33410_1019	18
2291	0	P33410_1019	18
2297	0	P33410_1019	18
2298	0	P33410_1019	18
2299	0	P33410_1019	18
2300	0	P33410_1019	18
2301	0	P33410_1019	18
2369	0	P33410_1019	20
2370	0	P33410_1019	20
2371	0	P33410_1019	20
2372	0	P33410_1019	20
2373	0	P33410_1019	20
2374	0	P33410_1019	20
2375	0	P33410_1019	20
2376	0	P33410_1019	20
2377	0	P33410_1019	20
2378	0	P33410_1019	20
2379	0	P33410_1019	20
2380	0	P33410_1019	20
2381	0	P33410_1019	20
2382	0	P33410_1019	20
2383	0	P33410_1019	20
2384	0	P33410_1019	20
2399	0	P33410_1019	20
2400	0	P33410_1019	20
2401	0	P33410_1019	20
2402	0	P33410_1019	20
2403	0	P33410_1019	20
2404	0	P33410_1019	20
2405	0	P33410_1019	20
2406	0	P33410_1019	20
2407	0	P33410_1019	20
2408	0	P33410_1019	20
2409	0	P33410_1019	20
2410	0	P33410_1019	20
2427	0	P33410_1019	21
2428	0	P33410_1019	21
2429	0	P33410_1019	21
2430	0	P33410_1019	21
2431	0	P33410_1019	21
2432	0	P33410_1019	21
2433	0	P33410_1019	21
2434	0	P33410_1019	21
2435	0	P33410_1019	21
2436	0	P33410_1019	21
2437	0	P33410_1019	21
2438	0	P33410_1019	21
2439	0	P33410_1019	21
2440	0	P33410_1019	21
2441	0	P33410_1019	21
2442	0	P33410_1019	21
2443	0	P33410_1019	21
2444	0	P33410_1019	21
2445	0	P33410_1019	21
2459	1	P33410_1019	22
2460	1	P33410_1019	22
2461	1	P33410_1019	22
2462	1	P33410_1019	22
2463	1	P33410_1019	22
2464	1	P33410_1019	22
2465	1	P33410_1019	22
2466	1	P33410_1019	22
2467	1	P33410_1019	22
2468	1	P33410_1019	22
2469	1	P33410_1019	22
2470	1	P33410_1019	22
2471	1	P33410_1019	22
2472	1	P33410_1019	22
2473	1	P33410_1019	22
2474	1	P33410_1019	22
2475	1	P33410_1019	22
2476	1	P33410_1019	22
2477	1	P33410_1019	22
2478	1	P33410_1019	22
2479	1	P33410_1019	22
2480	1	P33410_1019	22
2481	1	P33410_1019	22
2482	1	P33410_1019	22
2483	1	P33410_1019	22
2484	1	P33410_1019	22
2485	1	P33410_1019	22
2486	1	P33410_1019	22
2487	1	P33410_1019	22
2488	1	P33410_1019	22
2489	1	P33410_1019	22
2490	1	P33410_1019	22
2491	0	P33410_1019	X
2492	0	P33410_1019	X
2493	0	P33410_1019	X
2494	0	P33410_1019	X
2495	0	P33410_1019	X
2496	0	P33410_1019	X
2497	0	P33410_1019	X
2498	0	P33410_1019	X
2499	0	P33410_1019	X
2500	0	P33410_1019	X
2501	0	P33410_1019	X
2502	0	P33410_1019	X
2503	0	P33410_1019	X
2504	0	P33410_1019	X
2505	0	P33410_1019	X
2506	0	P33410_1019	X
2507	0	P33410_1019	X
2508	0	P33410_1019	X
2509	0	P33410_1019	X
2510	0	P33410_1019	X
2518	0	P33410_1019	X
2519	0	P33410_1019	X
2520	0	P33410_1019	X
2521	0	P33410_1019	X
2522	0	P33410_1019	X
2553	0	P33410_1019	X
2554	0	P33410_1019	X
2555	0	P33410_1019	X
2556	0	P33410_1019	X
2557	0	P33410_1019	X
2558	0	P33410_1019	X
2559	0	P33410_1019	X
2560	0	P33410_1019	X
2561	0	P33410_1019	X
2562	0	P33410_1019	X
2563	0	P33410_1019	X
2564	0	P33410_1019	X
2565	0	P33410_1019	X
2566	0	P33410_1019	X
2567	0	P33410_1019	X
2568	0	P33410_1019	X
2569	0	P33410_1019	X
2570	0	P33410_1019	X
2571	0	P33410_1019	X
2572	0	P33410_1019	X
2573	0	P33410_1019	X
2574	0	P33410_1019	X
2575	0	P33410_1019	X
2576	0	P33410_1019	X
2577	0	P33410_1019	X
2578	0	P33410_1019	X
2579	0	P33410_1019	X
2580	0	P33410_1019	X
2581	0	P33410_1019	X
2582	0	P33410_1019	X
2583	0	P33410_1019	X
2584	0	P33410_1019	X
2585	0	P33410_1019	X
2586	0	P33410_1019	X
2587	0	P33410_1019	X
2588	0	P33410_1019	X
2589	0	P33410_1019	X
2590	0	P33410_1019	X
2591	0	P33410_1019	X
2592	0	P33410_1019	X
2593	0	P33410_1019	X
2594	0	P33410_1019	X
2595	0	P33410_1019	X
2596	0	P33410_1019	X
2597	0	P33410_1019	X
2598	0	P33410_1019	X
2599	0	P33410_1019	X
2600	0	P33410_1019	X
2601	0	P33410_1019	X
2602	0	P33410_1019	X
2603	0	P33410_1019	X
2604	0	P33410_1019	X
2605	0	P33410_1019	X
2606	0	P33410_1019	X
2607	0	P33410_1019	X
2608	0	P33410_1019	X
2609	0	P33410_1019	X
2610	0	P33410_1019	X
2611	0	P33410_1019	X
2612	0	P33410_1019	X
2613	0	P33410_1019	X
2614	0	P33410_1019	X
2615	0	P33410_1019	X
2616	0	P33410_1019	X
2617	0	P33410_1019	X
2618	0	P33410_1019	X
2619	0	P33410_1019	X
2620	0	P33410_1019	X
2621	0	P33410_1019	X
2622	0	P33410_1019	X
2623	0	P33410_1019	X
2624	0	P33410_1019	X
2625	0	P33410_1019	Y
2626	0	P33410_1019	Y
2627	0	P33410_1019	Y
2628	0	P33410_1019	Y
2629	0	P33410_1019	Y
2630	0	P33410_1019	Y
2631	0	P33410_1019	Y
2632	0	P33410_1019	Y
2633	0	P33410_1019	Y
2634	0	P33410_1019	Y
2635	0	P33410_1019	Y
2636	0	P33410_1019	Y
101	0	P33410_1020	1
102	0	P33410_1020	1
103	0	P33410_1020	1
104	0	P33410_1020	1
105	0	P33410_1020	1
106	0	P33410_1020	1
107	0	P33410_1020	1
108	0	P33410_1020	1
109	0	P33410_1020	1
110	0	P33410_1020	1
111	0	P33410_1020	1
112	1	P33410_1020	1
113	1	P33410_1020	1
114	1	P33410_1020	1
115	1	P33410_1020	1
116	1	P33410_1020	1
117	1	P33410_1020	1
118	1	P33410_1020	1
119	1	P33410_1020	1
120	1	P33410_1020	1
121	1	P33410_1020	1
406	0	P33410_1020	2
407	0	P33410_1020	2
408	0	P33410_1020	2
409	0	P33410_1020	2
410	0	P33410_1020	2
411	0	P33410_1020	2
412	0	P33410_1020	2
413	0	P33410_1020	2
414	0	P33410_1020	2
415	0	P33410_1020	2
416	0	P33410_1020	2
417	0	P33410_1020	2
418	0	P33410_1020	2
419	0	P33410_1020	2
420	0	P33410_1020	2
421	0	P33410_1020	2
422	0	P33410_1020	2
423	0	P33410_1020	2
424	0	P33410_1020	2
425	0	P33410_1020	2
426	0	P33410_1020	2
427	0	P33410_1020	2
428	0	P33410_1020	2
429	0	P33410_1020	2
567	0	P33410_1020	3
568	0	P33410_1020	3
569	0	P33410_1020	3
570	0	P33410_1020	3
571	0	P33410_1020	3
1142	0	P33410_1020	7
1143	0	P33410_1020	7
1144	0	P33410_1020	7
1145	0	P33410_1020	7
1146	0	P33410_1020	7
1147	0	P33410_1020	7
1148	0	P33410_1020	7
1149	0	P33410_1020	7
1150	0	P33410_1020	7
1151	0	P33410_1020	7
1152	0	P33410_1020	7
1153	0	P33410_1020	7
1154	0	P33410_1020	7
1155	0	P33410_1020	7
1156	0	P33410_1020	7
1157	0	P33410_1020	7
1158	0	P33410_1020	7
1188	0	P33410_1020	7
1189	0	P33410_1020	7
1190	0	P33410_1020	7
1191	0	P33410_1020	7
1192	0	P33410_1020	7
1193	0	P33410_1020	7
1194	0	P33410_1020	7
1195	0	P33410_1020	7
1196	0	P33410_1020	7
1284	0	P33410_1020	8
1285	0	P33410_1020	8
1286	0	P33410_1020	8
1287	0	P33410_1020	8
1288	0	P33410_1020	8
1303	0	P33410_1020	8
1304	0	P33410_1020	8
1305	0	P33410_1020	8
1306	0	P33410_1020	8
1307	0	P33410_1020	8
1308	1	P33410_1020	8
1309	1	P33410_1020	8
1310	1	P33410_1020	8
1311	1	P33410_1020	8
1312	1	P33410_1020	8
1313	1	P33410_1020	8
1314	1	P33410_1020	8
1315	1	P33410_1020	8
1316	1	P33410_1020	8
1317	1	P33410_1020	8
1318	1	P33410_1020	8
1319	1	P33410_1020	8
1320	1	P33410_1020	8
1321	1	P33410_1020	8
1322	1	P33410_1020	8
1323	1	P33410_1020	8
1324	1	P33410_1020	8
1325	1	P33410_1020	8
1326	1	P33410_1020	8
1327	1	P33410_1020	8
1328	1	P33410_1020	8
1329	1	P33410_1020	8
1330	1	P33410_1020	8
1331	1	P33410_1020	8
1332	1	P33410_1020	8
1333	0	P33410_1020	8
1334	0	P33410_1020	8
1335	0	P33410_1020	8
1336	0	P33410_1020	8
1337	0	P33410_1020	8
1338	0	P33410_1020	8
1339	0	P33410_1020	8
1340	0	P33410_1020	8
1341	0	P33410_1020	8
1342	0	P33410_1020	8
1343	0	P33410_1020	8
1344	0	P33410_1020	8
1345	0	P33410_1020	8
1346	0	P33410_1020	8
1347	0	P33410_1020	8
1348	0	P33410_1020	8
1349	0	P33410_1020	8
1350	0	P33410_1020	8
1351	0	P33410_1020	8
1352	0	P33410_1020	8
1353	0	P33410_1020	8
1354	0	P33410_1020	8
1355	0	P33410_1020	8
1356	0	P33410_1020	8
1357	0	P33410_1020	8
1358	0	P33410_1020	8
1359	0	P33410_1020	8
1360	0	P33410_1020	8
1361	0	P33410_1020	8
1362	0	P33410_1020	8
1392	1	P33410_1020	9
1393	1	P33410_1020	9
1394	1	P33410_1020	9
1395	1	P33410_1020	9
1396	1	P33410_1020	9
1397	1	P33410_1020	9
1398	1	P33410_1020	9
1399	1	P33410_1020	9
1400	1	P33410_1020	9
1401	1	P33410_1020	9
1402	1	P33410_1020	9
1403	1	P33410_1020	9
1404	1	P33410_1020	9
1405	1	P33410_1020	9
1406	1	P33410_1020	9
1407	1	P33410_1020	9
1408	1	P33410_1020	9
1409	1	P33410_1020	9
1410	1	P33410_1020	9
1411	1	P33410_1020	9
1412	1	P33410_1020	9
1413	1	P33410_1020	9
1414	1	P33410_1020	9
1415	1	P33410_1020	9
1416	1	P33410_1020	9
1417	1	P33410_1020	9
1418	1	P33410_1020	9
1419	1	P33410_1020	9
1420	1	P33410_1020	9
1421	1	P33410_1020	9
1422	1	P33410_1020	9
1423	1	P33410_1020	9
1424	1	P33410_1020	9
1425	1	P33410_1020	9
1426	1	P33410_1020	9
1427	1	P33410_1020	9
1428	1	P33410_1020	9
1429	1	P33410_1020	9
1430	1	P33410_1020	9
1431	1	P33410_1020	9
1432	1	P33410_1020	9
1433	1	P33410_1020	9
1460	0	P33410_1020	9
1461	0	P33410_1020	9
1462	0	P33410_1020	9
1463	0	P33410_1020	9
1464	0	P33410_1020	9
1465	0	P33410_1020	9
1466	0	P33410_1020	9
1467	0	P33410_1020	9
1486	1	P33410_1020	9
1487	1	P33410_1020	9
1488	1	P33410_1020	9
1489	1	P33410_1020	9
1490	1	P33410_1020	9
1491	1	P33410_1020	9
1492	1	P33410_1020	9
1493	1	P33410_1020	9
1494	1	P33410_1020	9
1560	1	P33410_1020	10
1561	1	P33410_1020	10
1562	1	P33410_1020	10
1563	1	P33410_1020	10
1564	1	P33410_1020	10
1565	1	P33410_1020	10
1566	1	P33410_1020	10
1567	1	P33410_1020	10
1568	1	P33410_1020	10
1569	1	P33410_1020	10
1570	1	P33410_1020	10
1571	1	P33410_1020	10
1572	1	P33410_1020	10
1600	0	P33410_1020	10
1601	0	P33410_1020	10
1602	0	P33410_1020	10
1603	0	P33410_1020	10
1604	0	P33410_1020	10
1616	0	P33410_1020	11
1617	0	P33410_1020	11
1618	0	P33410_1020	11
1619	0	P33410_1020	11
1620	0	P33410_1020	11
1852	0	P33410_1020	12
1853	0	P33410_1020	12
1854	0	P33410_1020	12
1855	0	P33410_1020	12
1856	0	P33410_1020	12
1857	0	P33410_1020	12
1858	0	P33410_1020	12
1859	0	P33410_1020	12
1964	0	P33410_1020	14
1965	0	P33410_1020	14
1966	0	P33410_1020	14
1967	0	P33410_1020	14
1968	0	P33410_1020	14
1969	0	P33410_1020	14
1970	0	P33410_1020	14
1971	0	P33410_1020	14
1972	0	P33410_1020	14
1973	0	P33410_1020	14
1974	0	P33410_1020	14
1975	0	P33410_1020	14
1982	0	P33410_1020	14
1983	0	P33410_1020	14
1984	0	P33410_1020	14
1985	0	P33410_1020	14
1986	0	P33410_1020	14
1987	0	P33410_1020	14
1988	0	P33410_1020	14
1989	0	P33410_1020	14
1990	0	P33410_1020	14
1991	0	P33410_1020	14
1992	0	P33410_1020	14
1993	0	P33410_1020	14
1994	0	P33410_1020	14
1995	0	P33410_1020	14
1996	0	P33410_1020	14
1997	0	P33410_1020	14
2010	0	P33410_1020	14
2011	0	P33410_1020	14
2012	0	P33410_1020	14
2013	0	P33410_1020	14
2014	0	P33410_1020	14
2015	0	P33410_1020	14
2016	0	P33410_1020	14
2017	0	P33410_1020	14
2018	0	P33410_1020	14
2019	0	P33410_1020	14
2020	0	P33410_1020	14
2021	0	P33410_1020	14
2022	0	P33410_1020	14
2023	0	P33410_1020	14
2024	0	P33410_1020	14
2025	0	P33410_1020	14
2026	0	P33410_1020	14
2027	0	P33410_1020	14
2028	0	P33410_1020	14
2029	0	P33410_1020	14
2030	0	P33410_1020	14
2031	0	P33410_1020	14
2032	0	P33410_1020	14
