x	y	SampleId	chr
336	3	P33410_1019	2
337	3	P33410_1019	2
338	3	P33410_1019	2
339	3	P33410_1019	2
340	3	P33410_1019	2
341	3	P33410_1019	2
342	3	P33410_1019	2
343	3	P33410_1019	2
344	3	P33410_1019	2
345	3	P33410_1019	2
346	3	P33410_1019	2
347	3	P33410_1019	2
348	3	P33410_1019	2
349	3	P33410_1019	2
350	3	P33410_1019	2
351	3	P33410_1019	2
352	3	P33410_1019	2
353	3	P33410_1019	2
354	3	P33410_1019	2
355	3	P33410_1019	2
356	3	P33410_1019	2
371	3	P33410_1019	2
372	3	P33410_1019	2
373	3	P33410_1019	2
374	3	P33410_1019	2
375	3	P33410_1019	2
376	3	P33410_1019	2
377	3	P33410_1019	2
378	3	P33410_1019	2
379	3	P33410_1019	2
380	3	P33410_1019	2
381	3	P33410_1019	2
382	3	P33410_1019	2
383	3	P33410_1019	2
384	3	P33410_1019	2
385	3	P33410_1019	2
386	3	P33410_1019	2
387	3	P33410_1019	2
388	3	P33410_1019	2
389	3	P33410_1019	2
390	3	P33410_1019	2
391	3	P33410_1019	2
392	3	P33410_1019	2
393	3	P33410_1019	2
394	3	P33410_1019	2
395	3	P33410_1019	2
396	3	P33410_1019	2
397	3	P33410_1019	2
398	3	P33410_1019	2
399	3	P33410_1019	2
400	3	P33410_1019	2
401	3	P33410_1019	2
402	3	P33410_1019	2
403	3	P33410_1019	2
404	3	P33410_1019	2
405	3	P33410_1019	2
406	3	P33410_1019	2
407	3	P33410_1019	2
408	3	P33410_1019	2
409	3	P33410_1019	2
410	3	P33410_1019	2
411	3	P33410_1019	2
412	3	P33410_1019	2
413	3	P33410_1019	2
414	3	P33410_1019	2
415	3	P33410_1019	2
513	3	P33410_1019	3
514	3	P33410_1019	3
515	3	P33410_1019	3
516	3	P33410_1019	3
517	3	P33410_1019	3
518	3	P33410_1019	3
519	3	P33410_1019	3
520	3	P33410_1019	3
521	3	P33410_1019	3
522	3	P33410_1019	3
523	3	P33410_1019	3
524	3	P33410_1019	3
525	3	P33410_1019	3
526	3	P33410_1019	3
527	3	P33410_1019	3
528	3	P33410_1019	3
529	3	P33410_1019	3
530	3	P33410_1019	3
531	3	P33410_1019	3
532	3	P33410_1019	3
533	3	P33410_1019	3
616	3	P33410_1019	4
617	3	P33410_1019	4
618	3	P33410_1019	4
619	3	P33410_1019	4
620	3	P33410_1019	4
621	3	P33410_1019	4
622	3	P33410_1019	4
623	3	P33410_1019	4
624	3	P33410_1019	4
625	3	P33410_1019	4
626	3	P33410_1019	4
627	3	P33410_1019	4
628	3	P33410_1019	4
629	3	P33410_1019	4
630	3	P33410_1019	4
631	3	P33410_1019	4
632	3	P33410_1019	4
633	3	P33410_1019	4
634	3	P33410_1019	4
635	3	P33410_1019	4
721	3	P33410_1019	4
722	3	P33410_1019	4
723	3	P33410_1019	4
724	3	P33410_1019	4
725	3	P33410_1019	4
726	3	P33410_1019	4
727	3	P33410_1019	4
728	3	P33410_1019	4
729	3	P33410_1019	4
730	3	P33410_1019	4
731	3	P33410_1019	4
732	3	P33410_1019	4
733	3	P33410_1019	4
734	3	P33410_1019	4
735	3	P33410_1019	4
736	3	P33410_1019	4
737	3	P33410_1019	4
738	3	P33410_1019	4
739	3	P33410_1019	4
740	3	P33410_1019	4
741	3	P33410_1019	4
742	3	P33410_1019	4
743	3	P33410_1019	4
744	3	P33410_1019	4
745	3	P33410_1019	4
746	3	P33410_1019	4
747	3	P33410_1019	4
748	3	P33410_1019	4
749	3	P33410_1019	4
750	3	P33410_1019	4
751	3	P33410_1019	4
752	3	P33410_1019	4
753	3	P33410_1019	4
754	3	P33410_1019	4
755	3	P33410_1019	4
756	3	P33410_1019	4
757	3	P33410_1019	4
758	3	P33410_1019	4
759	3	P33410_1019	4
760	3	P33410_1019	4
761	3	P33410_1019	4
762	3	P33410_1019	4
763	3	P33410_1019	4
764	3	P33410_1019	4
765	3	P33410_1019	4
766	3	P33410_1019	4
767	3	P33410_1019	4
768	3	P33410_1019	4
769	3	P33410_1019	4
770	3	P33410_1019	4
771	3	P33410_1019	4
772	3	P33410_1019	4
773	3	P33410_1019	4
774	3	P33410_1019	4
775	3	P33410_1019	4
776	3	P33410_1019	4
777	3	P33410_1019	4
778	3	P33410_1019	4
779	3	P33410_1019	4
780	3	P33410_1019	4
781	3	P33410_1019	4
782	3	P33410_1019	4
783	3	P33410_1019	4
784	3	P33410_1019	4
785	3	P33410_1019	4
786	3	P33410_1019	4
787	3	P33410_1019	4
788	3	P33410_1019	4
789	3	P33410_1019	4
790	3	P33410_1019	4
791	3	P33410_1019	4
792	3	P33410_1019	5
793	3	P33410_1019	5
794	3	P33410_1019	5
795	3	P33410_1019	5
796	3	P33410_1019	5
797	3	P33410_1019	5
798	3	P33410_1019	5
799	3	P33410_1019	5
800	3	P33410_1019	5
801	3	P33410_1019	5
802	3	P33410_1019	5
803	3	P33410_1019	5
804	3	P33410_1019	5
805	3	P33410_1019	5
806	3	P33410_1019	5
807	3	P33410_1019	5
808	3	P33410_1019	5
809	3	P33410_1019	5
810	3	P33410_1019	5
811	3	P33410_1019	5
812	3	P33410_1019	5
813	3	P33410_1019	5
814	3	P33410_1019	5
815	3	P33410_1019	5
816	3	P33410_1019	5
817	3	P33410_1019	5
818	3	P33410_1019	5
819	3	P33410_1019	5
820	3	P33410_1019	5
821	3	P33410_1019	5
822	3	P33410_1019	5
823	3	P33410_1019	5
824	3	P33410_1019	5
825	3	P33410_1019	5
826	3	P33410_1019	5
827	3	P33410_1019	5
828	3	P33410_1019	5
829	3	P33410_1019	5
830	3	P33410_1019	5
831	3	P33410_1019	5
832	3	P33410_1019	5
833	4	P33410_1019	5
834	4	P33410_1019	5
835	4	P33410_1019	5
836	4	P33410_1019	5
837	4	P33410_1019	5
838	4	P33410_1019	5
839	4	P33410_1019	5
840	4	P33410_1019	5
841	4	P33410_1019	5
842	4	P33410_1019	5
843	4	P33410_1019	5
844	4	P33410_1019	5
845	4	P33410_1019	5
846	4	P33410_1019	5
847	4	P33410_1019	5
848	4	P33410_1019	5
849	4	P33410_1019	5
850	4	P33410_1019	5
851	4	P33410_1019	5
852	4	P33410_1019	5
853	4	P33410_1019	5
861	5	P33410_1019	5
862	5	P33410_1019	5
863	5	P33410_1019	5
864	5	P33410_1019	5
865	5	P33410_1019	5
866	3	P33410_1019	5
867	3	P33410_1019	5
868	3	P33410_1019	5
869	3	P33410_1019	5
870	3	P33410_1019	5
871	3	P33410_1019	5
872	3	P33410_1019	5
873	3	P33410_1019	5
874	3	P33410_1019	5
875	3	P33410_1019	5
876	3	P33410_1019	5
877	5	P33410_1019	5
878	5	P33410_1019	5
879	5	P33410_1019	5
880	5	P33410_1019	5
881	5	P33410_1019	5
882	5	P33410_1019	5
883	5	P33410_1019	5
884	5	P33410_1019	5
885	5	P33410_1019	5
886	5	P33410_1019	5
887	5	P33410_1019	5
888	5	P33410_1019	5
889	5	P33410_1019	5
1039	5	P33410_1019	6
1040	5	P33410_1019	6
1041	5	P33410_1019	6
1042	5	P33410_1019	6
1043	5	P33410_1019	6
1044	5	P33410_1019	6
1045	5	P33410_1019	6
1046	5	P33410_1019	6
1122	3	P33410_1019	7
1123	3	P33410_1019	7
1124	3	P33410_1019	7
1125	3	P33410_1019	7
1126	3	P33410_1019	7
1127	3	P33410_1019	7
1128	3	P33410_1019	7
1129	3	P33410_1019	7
1130	3	P33410_1019	7
1131	3	P33410_1019	7
1132	3	P33410_1019	7
1133	3	P33410_1019	7
1134	3	P33410_1019	7
1135	3	P33410_1019	7
1136	3	P33410_1019	7
1137	5	P33410_1019	7
1138	5	P33410_1019	7
1139	5	P33410_1019	7
1140	5	P33410_1019	7
1141	5	P33410_1019	7
1150	5	P33410_1019	7
1151	5	P33410_1019	7
1152	5	P33410_1019	7
1153	5	P33410_1019	7
1154	5	P33410_1019	7
1155	5	P33410_1019	7
1156	5	P33410_1019	7
1157	5	P33410_1019	7
1158	5	P33410_1019	7
1159	5	P33410_1019	7
1160	5	P33410_1019	7
1161	5	P33410_1019	7
1162	5	P33410_1019	7
1163	5	P33410_1019	7
1164	5	P33410_1019	7
1165	5	P33410_1019	7
1166	5	P33410_1019	7
1174	4	P33410_1019	7
1175	4	P33410_1019	7
1176	4	P33410_1019	7
1177	4	P33410_1019	7
1178	4	P33410_1019	7
1179	4	P33410_1019	7
1180	4	P33410_1019	7
1181	4	P33410_1019	7
1182	4	P33410_1019	7
1183	4	P33410_1019	7
1184	4	P33410_1019	7
1185	4	P33410_1019	7
1186	4	P33410_1019	7
1187	4	P33410_1019	7
1188	4	P33410_1019	7
1189	4	P33410_1019	7
1190	4	P33410_1019	7
1191	4	P33410_1019	7
1192	4	P33410_1019	7
1198	5	P33410_1019	7
1199	5	P33410_1019	7
1200	5	P33410_1019	7
1201	5	P33410_1019	7
1202	5	P33410_1019	7
1203	5	P33410_1019	7
1204	5	P33410_1019	7
1205	5	P33410_1019	7
1206	5	P33410_1019	7
1207	5	P33410_1019	7
1208	5	P33410_1019	7
1209	5	P33410_1019	7
1210	5	P33410_1019	7
1211	5	P33410_1019	7
1212	5	P33410_1019	7
1213	5	P33410_1019	7
1214	5	P33410_1019	7
1215	5	P33410_1019	7
1216	5	P33410_1019	7
1217	5	P33410_1019	7
1218	5	P33410_1019	7
1219	5	P33410_1019	7
1220	5	P33410_1019	7
1221	5	P33410_1019	7
1222	5	P33410_1019	7
1223	5	P33410_1019	7
1224	5	P33410_1019	7
1225	5	P33410_1019	7
1226	5	P33410_1019	7
1227	5	P33410_1019	7
1228	5	P33410_1019	7
1229	5	P33410_1019	7
1230	5	P33410_1019	7
1231	5	P33410_1019	7
1232	5	P33410_1019	7
1233	5	P33410_1019	7
1234	5	P33410_1019	7
1235	5	P33410_1019	7
1236	5	P33410_1019	7
1237	5	P33410_1019	7
1238	5	P33410_1019	7
1239	3	P33410_1019	7
1240	3	P33410_1019	7
1241	3	P33410_1019	7
1242	3	P33410_1019	7
1243	3	P33410_1019	7
1244	3	P33410_1019	7
1245	3	P33410_1019	7
1246	3	P33410_1019	7
1247	3	P33410_1019	7
1248	3	P33410_1019	7
1249	3	P33410_1019	7
1250	3	P33410_1019	7
1251	3	P33410_1019	7
1252	3	P33410_1019	7
1253	3	P33410_1019	7
1254	3	P33410_1019	7
1255	3	P33410_1019	7
1256	3	P33410_1019	7
1364	4	P33410_1019	8
1365	4	P33410_1019	8
1366	4	P33410_1019	8
1367	4	P33410_1019	8
1368	4	P33410_1019	8
1369	4	P33410_1019	8
1370	4	P33410_1019	8
1392	4	P33410_1019	9
1393	4	P33410_1019	9
1394	4	P33410_1019	9
1395	4	P33410_1019	9
1428	4	P33410_1019	9
1429	4	P33410_1019	9
1430	4	P33410_1019	9
1431	4	P33410_1019	9
1432	4	P33410_1019	9
1433	4	P33410_1019	9
1434	4	P33410_1019	9
1435	4	P33410_1019	9
1436	4	P33410_1019	9
1437	4	P33410_1019	9
1438	4	P33410_1019	9
1439	4	P33410_1019	9
1440	4	P33410_1019	9
1441	4	P33410_1019	9
1442	4	P33410_1019	9
1443	4	P33410_1019	9
1444	4	P33410_1019	9
1445	4	P33410_1019	9
1446	4	P33410_1019	9
1447	4	P33410_1019	9
1448	4	P33410_1019	9
1449	4	P33410_1019	9
1450	4	P33410_1019	9
1451	4	P33410_1019	9
1452	4	P33410_1019	9
1453	4	P33410_1019	9
1454	4	P33410_1019	9
1455	4	P33410_1019	9
1456	4	P33410_1019	9
1457	4	P33410_1019	9
1458	4	P33410_1019	9
1459	4	P33410_1019	9
1460	4	P33410_1019	9
1461	4	P33410_1019	9
1462	4	P33410_1019	9
1463	4	P33410_1019	9
1464	4	P33410_1019	9
1465	4	P33410_1019	9
1466	4	P33410_1019	9
1467	4	P33410_1019	9
1468	4	P33410_1019	9
1469	4	P33410_1019	9
1470	4	P33410_1019	9
1471	4	P33410_1019	9
1472	4	P33410_1019	9
1473	4	P33410_1019	9
1474	4	P33410_1019	9
1475	4	P33410_1019	9
1476	4	P33410_1019	9
1477	4	P33410_1019	9
1478	4	P33410_1019	9
1479	4	P33410_1019	9
1480	4	P33410_1019	9
1481	4	P33410_1019	9
1482	4	P33410_1019	9
1483	4	P33410_1019	9
1484	4	P33410_1019	9
1629	4	P33410_1019	11
1630	4	P33410_1019	11
1631	4	P33410_1019	11
1632	4	P33410_1019	11
1633	4	P33410_1019	11
1634	4	P33410_1019	11
1635	4	P33410_1019	11
1636	4	P33410_1019	11
1637	4	P33410_1019	11
1638	4	P33410_1019	11
1639	4	P33410_1019	11
1640	4	P33410_1019	11
1641	4	P33410_1019	11
1642	4	P33410_1019	11
1643	4	P33410_1019	11
1644	4	P33410_1019	11
1645	4	P33410_1019	11
1646	4	P33410_1019	11
1647	4	P33410_1019	11
1648	4	P33410_1019	11
1649	4	P33410_1019	11
1650	4	P33410_1019	11
1651	4	P33410_1019	11
1652	4	P33410_1019	11
1653	4	P33410_1019	11
1654	4	P33410_1019	11
1655	4	P33410_1019	11
1656	4	P33410_1019	11
1657	4	P33410_1019	11
1658	4	P33410_1019	11
1659	4	P33410_1019	11
1660	4	P33410_1019	11
1661	4	P33410_1019	11
1680	4	P33410_1019	11
1681	4	P33410_1019	11
1682	4	P33410_1019	11
1683	4	P33410_1019	11
1684	4	P33410_1019	11
1685	4	P33410_1019	11
1686	4	P33410_1019	11
1687	4	P33410_1019	11
1688	4	P33410_1019	11
1689	4	P33410_1019	11
1690	4	P33410_1019	11
1691	4	P33410_1019	11
1692	4	P33410_1019	11
1693	4	P33410_1019	11
1694	4	P33410_1019	11
1738	4	P33410_1019	12
1739	4	P33410_1019	12
1740	4	P33410_1019	12
1741	4	P33410_1019	12
1742	4	P33410_1019	12
1743	4	P33410_1019	12
1744	4	P33410_1019	12
1745	4	P33410_1019	12
1746	4	P33410_1019	12
1747	4	P33410_1019	12
1748	4	P33410_1019	12
1749	4	P33410_1019	12
1750	4	P33410_1019	12
1751	4	P33410_1019	12
1752	4	P33410_1019	12
1758	3	P33410_1019	12
1759	3	P33410_1019	12
1760	3	P33410_1019	12
1761	3	P33410_1019	12
1762	3	P33410_1019	12
1763	3	P33410_1019	12
1764	3	P33410_1019	12
1765	3	P33410_1019	12
1766	3	P33410_1019	12
1767	3	P33410_1019	12
1768	3	P33410_1019	12
1769	3	P33410_1019	12
1770	3	P33410_1019	12
1771	3	P33410_1019	12
1772	3	P33410_1019	12
1773	3	P33410_1019	12
1774	3	P33410_1019	12
1775	3	P33410_1019	12
1776	3	P33410_1019	12
1777	3	P33410_1019	12
1778	3	P33410_1019	12
1810	3	P33410_1019	12
1811	3	P33410_1019	12
1812	3	P33410_1019	12
1813	3	P33410_1019	12
1814	3	P33410_1019	12
1815	3	P33410_1019	12
1816	3	P33410_1019	12
2057	3	P33410_1019	15
2058	3	P33410_1019	15
2059	3	P33410_1019	15
2060	3	P33410_1019	15
2061	3	P33410_1019	15
2062	3	P33410_1019	15
2063	3	P33410_1019	15
2064	3	P33410_1019	15
2065	3	P33410_1019	15
2066	3	P33410_1019	15
2067	3	P33410_1019	15
2068	3	P33410_1019	15
2069	3	P33410_1019	15
2070	3	P33410_1019	15
2071	3	P33410_1019	15
2072	3	P33410_1019	15
2073	3	P33410_1019	15
2074	3	P33410_1019	15
2075	3	P33410_1019	15
2076	3	P33410_1019	15
2077	3	P33410_1019	15
2078	3	P33410_1019	15
2079	3	P33410_1019	15
2080	3	P33410_1019	15
2081	3	P33410_1019	15
2082	3	P33410_1019	15
2083	3	P33410_1019	15
2084	3	P33410_1019	15
2085	3	P33410_1019	15
2086	3	P33410_1019	15
2087	3	P33410_1019	15
2088	3	P33410_1019	15
2089	3	P33410_1019	15
2090	3	P33410_1019	15
2091	3	P33410_1019	15
2092	3	P33410_1019	15
2093	3	P33410_1019	15
2107	3	P33410_1019	16
2108	3	P33410_1019	16
2109	3	P33410_1019	16
2110	3	P33410_1019	16
2111	3	P33410_1019	16
2112	3	P33410_1019	16
2113	3	P33410_1019	16
2114	3	P33410_1019	16
2115	3	P33410_1019	16
2116	3	P33410_1019	16
2117	3	P33410_1019	16
2118	3	P33410_1019	16
2119	3	P33410_1019	16
2120	3	P33410_1019	16
2121	3	P33410_1019	16
2122	3	P33410_1019	16
2123	3	P33410_1019	16
2124	3	P33410_1019	16
2125	3	P33410_1019	16
2126	3	P33410_1019	16
2127	3	P33410_1019	16
2128	3	P33410_1019	16
2129	3	P33410_1019	16
2130	3	P33410_1019	16
2131	3	P33410_1019	16
2132	3	P33410_1019	16
2133	3	P33410_1019	16
2134	3	P33410_1019	16
2135	3	P33410_1019	16
2136	3	P33410_1019	16
2137	3	P33410_1019	16
2138	3	P33410_1019	16
2139	3	P33410_1019	16
2140	3	P33410_1019	16
2141	3	P33410_1019	16
2142	3	P33410_1019	16
2143	3	P33410_1019	16
2144	3	P33410_1019	16
2145	3	P33410_1019	16
2151	3	P33410_1019	16
2152	3	P33410_1019	16
2153	3	P33410_1019	16
2154	3	P33410_1019	16
2155	3	P33410_1019	16
2156	3	P33410_1019	16
2157	3	P33410_1019	16
2158	3	P33410_1019	16
2159	3	P33410_1019	16
2193	4	P33410_1019	17
2194	4	P33410_1019	17
2195	4	P33410_1019	17
2196	4	P33410_1019	17
2197	4	P33410_1019	17
2198	4	P33410_1019	17
2199	4	P33410_1019	17
2200	4	P33410_1019	17
2201	4	P33410_1019	17
2202	4	P33410_1019	17
2203	4	P33410_1019	17
2204	4	P33410_1019	17
2205	4	P33410_1019	17
2206	4	P33410_1019	17
2207	4	P33410_1019	17
2208	4	P33410_1019	17
2209	4	P33410_1019	17
2337	4	P33410_1019	19
2338	4	P33410_1019	19
2339	4	P33410_1019	19
2340	4	P33410_1019	19
2341	4	P33410_1019	19
2342	4	P33410_1019	19
2343	4	P33410_1019	19
2344	4	P33410_1019	19
2345	4	P33410_1019	19
2411	3	P33410_1019	20
2412	3	P33410_1019	20
2413	3	P33410_1019	20
2414	4	P33410_1019	20
2415	4	P33410_1019	20
2416	4	P33410_1019	20
2417	4	P33410_1019	20
2418	4	P33410_1019	20
2419	4	P33410_1019	20
2420	4	P33410_1019	20
2421	4	P33410_1019	20
2422	4	P33410_1019	20
2423	4	P33410_1019	20
2424	4	P33410_1019	20
2425	4	P33410_1019	20
2426	4	P33410_1019	20
2523	3	P33410_1019	X
2524	3	P33410_1019	X
2525	3	P33410_1019	X
2526	3	P33410_1019	X
2527	3	P33410_1019	X
2528	3	P33410_1019	X
2529	3	P33410_1019	X
2530	3	P33410_1019	X
2531	3	P33410_1019	X
2532	3	P33410_1019	X
2533	3	P33410_1019	X
2534	3	P33410_1019	X
2535	3	P33410_1019	X
2536	3	P33410_1019	X
2537	3	P33410_1019	X
2538	3	P33410_1019	X
2539	3	P33410_1019	X
2540	3	P33410_1019	X
2541	3	P33410_1019	X
2542	3	P33410_1019	X
2543	3	P33410_1019	X
2544	3	P33410_1019	X
2545	3	P33410_1019	X
2546	3	P33410_1019	X
2547	3	P33410_1019	X
2548	3	P33410_1019	X
2549	3	P33410_1019	X
2550	3	P33410_1019	X
2551	3	P33410_1019	X
2552	3	P33410_1019	X
122	3	P33410_1020	1
123	3	P33410_1020	1
124	3	P33410_1020	1
125	3	P33410_1020	1
126	3	P33410_1020	1
127	3	P33410_1020	1
128	3	P33410_1020	1
129	3	P33410_1020	1
130	3	P33410_1020	1
131	3	P33410_1020	1
132	3	P33410_1020	1
133	3	P33410_1020	1
134	3	P33410_1020	1
135	3	P33410_1020	1
136	3	P33410_1020	1
137	3	P33410_1020	1
138	3	P33410_1020	1
139	3	P33410_1020	1
140	3	P33410_1020	1
141	3	P33410_1020	1
142	3	P33410_1020	1
143	3	P33410_1020	1
144	3	P33410_1020	1
145	3	P33410_1020	1
146	3	P33410_1020	1
147	3	P33410_1020	1
148	3	P33410_1020	1
149	3	P33410_1020	1
150	3	P33410_1020	1
151	3	P33410_1020	1
152	3	P33410_1020	1
153	3	P33410_1020	1
154	3	P33410_1020	1
155	3	P33410_1020	1
156	3	P33410_1020	1
157	3	P33410_1020	1
158	3	P33410_1020	1
159	3	P33410_1020	1
160	3	P33410_1020	1
161	3	P33410_1020	1
162	3	P33410_1020	1
163	3	P33410_1020	1
164	3	P33410_1020	1
165	3	P33410_1020	1
166	3	P33410_1020	1
167	3	P33410_1020	1
168	3	P33410_1020	1
169	3	P33410_1020	1
170	3	P33410_1020	1
171	3	P33410_1020	1
172	3	P33410_1020	1
173	3	P33410_1020	1
174	3	P33410_1020	1
175	3	P33410_1020	1
176	3	P33410_1020	1
177	3	P33410_1020	1
178	3	P33410_1020	1
179	3	P33410_1020	1
180	3	P33410_1020	1
181	3	P33410_1020	1
182	3	P33410_1020	1
183	3	P33410_1020	1
184	3	P33410_1020	1
185	3	P33410_1020	1
186	3	P33410_1020	1
187	3	P33410_1020	1
188	3	P33410_1020	1
189	3	P33410_1020	1
190	3	P33410_1020	1
191	3	P33410_1020	1
192	3	P33410_1020	1
193	3	P33410_1020	1
194	3	P33410_1020	1
195	3	P33410_1020	1
196	3	P33410_1020	1
197	3	P33410_1020	1
198	3	P33410_1020	1
199	3	P33410_1020	1
200	3	P33410_1020	1
201	3	P33410_1020	1
202	3	P33410_1020	1
203	3	P33410_1020	1
204	3	P33410_1020	1
205	3	P33410_1020	1
206	3	P33410_1020	1
207	3	P33410_1020	1
430	3	P33410_1020	3
431	3	P33410_1020	3
432	3	P33410_1020	3
433	3	P33410_1020	3
434	3	P33410_1020	3
435	3	P33410_1020	3
436	3	P33410_1020	3
437	3	P33410_1020	3
438	3	P33410_1020	3
439	3	P33410_1020	3
440	3	P33410_1020	3
441	3	P33410_1020	3
442	3	P33410_1020	3
443	3	P33410_1020	3
444	3	P33410_1020	3
445	3	P33410_1020	3
446	3	P33410_1020	3
447	3	P33410_1020	3
448	3	P33410_1020	3
449	3	P33410_1020	3
450	3	P33410_1020	3
451	3	P33410_1020	3
452	3	P33410_1020	3
453	3	P33410_1020	3
454	3	P33410_1020	3
455	3	P33410_1020	3
456	3	P33410_1020	3
457	3	P33410_1020	3
458	3	P33410_1020	3
459	3	P33410_1020	3
460	3	P33410_1020	3
461	3	P33410_1020	3
462	3	P33410_1020	3
463	3	P33410_1020	3
464	3	P33410_1020	3
465	3	P33410_1020	3
466	3	P33410_1020	3
467	3	P33410_1020	3
468	3	P33410_1020	3
469	3	P33410_1020	3
470	3	P33410_1020	3
471	3	P33410_1020	3
472	3	P33410_1020	3
473	3	P33410_1020	3
474	3	P33410_1020	3
475	3	P33410_1020	3
476	3	P33410_1020	3
477	3	P33410_1020	3
478	3	P33410_1020	3
479	3	P33410_1020	3
480	3	P33410_1020	3
481	3	P33410_1020	3
482	3	P33410_1020	3
483	3	P33410_1020	3
484	3	P33410_1020	3
485	3	P33410_1020	3
486	3	P33410_1020	3
487	3	P33410_1020	3
488	3	P33410_1020	3
489	3	P33410_1020	3
490	3	P33410_1020	3
491	3	P33410_1020	3
492	3	P33410_1020	3
493	3	P33410_1020	3
494	3	P33410_1020	3
495	3	P33410_1020	3
496	3	P33410_1020	3
497	3	P33410_1020	3
515	3	P33410_1020	3
516	3	P33410_1020	3
517	3	P33410_1020	3
518	3	P33410_1020	3
519	3	P33410_1020	3
520	3	P33410_1020	3
521	3	P33410_1020	3
522	3	P33410_1020	3
523	3	P33410_1020	3
524	3	P33410_1020	3
525	3	P33410_1020	3
526	3	P33410_1020	3
527	3	P33410_1020	3
528	3	P33410_1020	3
529	3	P33410_1020	3
530	3	P33410_1020	3
531	3	P33410_1020	3
532	3	P33410_1020	3
533	3	P33410_1020	3
534	3	P33410_1020	3
535	3	P33410_1020	3
536	3	P33410_1020	3
537	3	P33410_1020	3
538	3	P33410_1020	3
539	3	P33410_1020	3
540	3	P33410_1020	3
541	3	P33410_1020	3
542	3	P33410_1020	3
543	3	P33410_1020	3
544	3	P33410_1020	3
545	3	P33410_1020	3
546	3	P33410_1020	3
547	3	P33410_1020	3
548	3	P33410_1020	3
549	3	P33410_1020	3
550	3	P33410_1020	3
551	3	P33410_1020	3
552	3	P33410_1020	3
553	3	P33410_1020	3
554	3	P33410_1020	3
555	3	P33410_1020	3
556	3	P33410_1020	3
557	3	P33410_1020	3
558	3	P33410_1020	3
559	3	P33410_1020	3
560	3	P33410_1020	3
561	3	P33410_1020	3
562	3	P33410_1020	3
563	3	P33410_1020	3
564	3	P33410_1020	3
565	3	P33410_1020	3
566	3	P33410_1020	3
572	3	P33410_1020	3
573	3	P33410_1020	3
574	3	P33410_1020	3
575	3	P33410_1020	3
576	3	P33410_1020	3
577	3	P33410_1020	3
578	3	P33410_1020	3
579	3	P33410_1020	3
580	3	P33410_1020	3
581	3	P33410_1020	3
582	3	P33410_1020	3
583	3	P33410_1020	3
584	3	P33410_1020	3
585	3	P33410_1020	3
586	3	P33410_1020	3
587	3	P33410_1020	3
588	3	P33410_1020	3
589	3	P33410_1020	3
590	3	P33410_1020	3
591	3	P33410_1020	3
592	3	P33410_1020	3
593	3	P33410_1020	3
594	3	P33410_1020	3
595	3	P33410_1020	3
596	3	P33410_1020	3
597	3	P33410_1020	3
598	3	P33410_1020	3
599	3	P33410_1020	3
600	3	P33410_1020	3
601	3	P33410_1020	3
602	3	P33410_1020	3
603	3	P33410_1020	3
604	3	P33410_1020	3
605	3	P33410_1020	3
606	3	P33410_1020	3
607	3	P33410_1020	3
608	3	P33410_1020	3
609	3	P33410_1020	3
610	3	P33410_1020	3
611	3	P33410_1020	3
612	3	P33410_1020	3
613	3	P33410_1020	3
614	3	P33410_1020	3
615	3	P33410_1020	3
616	3	P33410_1020	4
617	3	P33410_1020	4
618	3	P33410_1020	4
619	3	P33410_1020	4
620	3	P33410_1020	4
621	3	P33410_1020	4
622	3	P33410_1020	4
623	3	P33410_1020	4
624	3	P33410_1020	4
625	3	P33410_1020	4
626	3	P33410_1020	4
627	3	P33410_1020	4
628	3	P33410_1020	4
629	3	P33410_1020	4
630	3	P33410_1020	4
631	3	P33410_1020	4
632	3	P33410_1020	4
633	3	P33410_1020	4
634	3	P33410_1020	4
635	3	P33410_1020	4
636	3	P33410_1020	4
637	3	P33410_1020	4
638	3	P33410_1020	4
639	3	P33410_1020	4
640	3	P33410_1020	4
641	3	P33410_1020	4
642	3	P33410_1020	4
643	3	P33410_1020	4
644	3	P33410_1020	4
645	3	P33410_1020	4
646	3	P33410_1020	4
647	3	P33410_1020	4
648	3	P33410_1020	4
649	3	P33410_1020	4
650	3	P33410_1020	4
651	3	P33410_1020	4
652	3	P33410_1020	4
653	3	P33410_1020	4
654	3	P33410_1020	4
655	3	P33410_1020	4
656	3	P33410_1020	4
657	3	P33410_1020	4
658	3	P33410_1020	4
659	3	P33410_1020	4
660	3	P33410_1020	4
661	3	P33410_1020	4
662	3	P33410_1020	4
663	3	P33410_1020	4
664	3	P33410_1020	4
665	3	P33410_1020	4
666	3	P33410_1020	4
667	3	P33410_1020	4
668	3	P33410_1020	4
669	3	P33410_1020	4
670	3	P33410_1020	4
671	3	P33410_1020	4
672	3	P33410_1020	4
673	3	P33410_1020	4
674	3	P33410_1020	4
675	3	P33410_1020	4
676	3	P33410_1020	4
677	3	P33410_1020	4
678	3	P33410_1020	4
679	3	P33410_1020	4
680	3	P33410_1020	4
681	3	P33410_1020	4
682	3	P33410_1020	4
683	3	P33410_1020	4
684	3	P33410_1020	4
685	3	P33410_1020	4
686	3	P33410_1020	4
687	3	P33410_1020	4
688	3	P33410_1020	4
689	3	P33410_1020	4
690	3	P33410_1020	4
691	3	P33410_1020	4
692	3	P33410_1020	4
693	3	P33410_1020	4
694	3	P33410_1020	4
695	3	P33410_1020	4
696	3	P33410_1020	4
697	3	P33410_1020	4
698	3	P33410_1020	4
699	3	P33410_1020	4
